"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"4231",0.915467625899281,0.0663828488417185,"Fold1","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4232",0.928057553956835,0.0717027203259841,"Fold2","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4233",0.965827338129496,0.166088479723941,"Fold3","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4234",0.987410071942446,0.3,"Fold4","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4235",0.923860911270983,0.0646020653418163,"Fold5","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4236",0.836930455635492,0.0395400740351282,"Fold6","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4237",0.847721822541966,0.0310030806703565,"Fold7","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4238",0.913669064748201,0.06531597852599,"Fold8","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4239",0.908872901678657,0.0506930951542383,"Fold9","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4240",0.973621103117506,0.487721326249218,"Fold10","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",29,2780,"Thyroid Carcinoma","OtherCancerType"
"4241",0.914906103286385,0.282280022197168,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4242",0.888111888111888,0.424840262095013,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4243",0.900932400932401,0.440467375609882,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4244",0.913480885311871,0.227071859352964,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4245",0.91958041958042,0.457006134993985,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4246",0.884615384615385,0.164073318230886,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4247",0.95954045954046,0.54993595497939,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4248",0.933601609657948,0.300696477609814,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4249",0.958249496981891,0.391788599504162,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4250",0.885114885114885,0.378994569936722,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",67,1426,"Bladder Urothelial Carcinoma","OtherCancerType"
"4251",0.8014440433213,0.0338048149495667,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4252",0.936371841155235,0.116740450035405,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4253",0.907942238267148,0.0671217258760197,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4254",0.933664259927798,0.136796168706876,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4255",0.929602888086643,0.0860095797557775,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4256",0.929602888086643,0.0854161954631642,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4257",0.844565217391304,0.0507097434761192,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4258",0.897644927536232,0.0604320711154799,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4259",0.940884476534296,0.133424102389396,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4260",0.931407942238267,0.0857984957696146,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",41,2768,"Bladder Urothelial Carcinoma","OtherCancerType"
"4261",0.864695340501792,0.0236142664075417,"Fold1","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4262",0.926858513189448,0.0655860297157056,"Fold2","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4263",0.976618705035971,0.120993672140723,"Fold3","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4264",0.946043165467626,0.153598857215792,"Fold4","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4265",0.974220623501199,0.172982893864585,"Fold5","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4266",0.899641577060932,0.0318698905960007,"Fold6","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4267",0.880695443645084,0.0888276824036734,"Fold7","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4268",0.902877697841727,0.047101669803961,"Fold8","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4269",0.953836930455635,0.140687974401049,"Fold9","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4270",0.968824940047962,0.1367047229324,"Fold10","Brain Lower Grade Glioma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",27,2782,"Brain Lower Grade Glioma","OtherCancerType"
"4271",0.922749391727494,0.446951576907511,"Fold1","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4272",0.922727272727273,0.161770036106645,"Fold2","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4273",0.922424242424242,0.243390221250433,"Fold3","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4274",0.946666666666667,0.300615598199324,"Fold4","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4275",0.945757575757576,0.181590129648074,"Fold5","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4276",0.826969696969697,0.0542128715504897,"Fold6","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4277",0.889090909090909,0.0813267790237635,"Fold7","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4278",0.93969696969697,0.286229183289456,"Fold8","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4279",0.89969696969697,0.109428487515667,"Fold9","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4280",0.899090909090909,0.127084205057607,"Fold10","Breast Invasive Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",60,2749,"Breast Invasive Carcinoma","OtherCancerType"
"4281",0.915770609318996,0.0376767203473387,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4282",0.882616487455197,0.0295510806060586,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4283",0.919064748201439,0.0393401786816243,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4284",0.936379928315412,0.0654361919479626,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4285",0.899280575539568,0.0484296955488922,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4286",0.931654676258993,0.0483578550149015,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4287",0.949820788530466,0.0867365806052005,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4288",0.905913978494624,0.0369127347624864,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4289",0.87589928057554,0.0256634638013123,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4290",0.887096774193548,0.0436100972420453,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",23,2786,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"4291",1,1,"Fold1","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4292",0.992009132420091,0.509698039091129,"Fold2","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4293",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4294",0.995433789954338,0.768950939813352,"Fold4","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4295",0.990582191780822,0.814414602999514,"Fold5","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4296",0.985159817351598,0.456762276435123,"Fold6","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4297",0.993150684931507,0.866468607375477,"Fold7","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4298",0.972602739726027,0.49639145874467,"Fold8","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4299",0.9337899543379,0.121189192540389,"Fold9","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4300",0.976027397260274,0.5593172577327,"Fold10","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",33,1460,"Esophageal Carcinoma","OtherCancerType"
"4301",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4302",0.924137931034483,0.405650810453542,"Fold2","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4303",0.9337899543379,0.425811623653233,"Fold3","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4304",0.812785388127854,0.0774356106763318,"Fold4","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4305",0.977739726027397,0.802969979096587,"Fold5","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4306",0.930365296803653,0.244880295895334,"Fold6","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4307",0.965753424657534,0.446068211999941,"Fold7","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4308",1,1,"Fold8","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4309",0.946917808219178,0.42049946871087,"Fold9","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4310",0.960616438356164,0.27900478517659,"Fold10","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIOFilt_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIOFilt_HiSeq_WGS",34,1459,"Glioblastoma Multiforme","OtherCancerType"
"4311",0.996819338422392,0.951469965192005,"Fold1","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4312",0.992154368108567,0.92884882100274,"Fold2","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4313",0.974554707379135,0.819910827048354,"Fold3","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4314",0.992817912970004,0.898174421289047,"Fold4","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4315",0.989152269987947,0.880464093581616,"Fold5","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4316",0.996831432192649,0.930434727436455,"Fold6","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4317",0.992195317190314,0.922820640673419,"Fold7","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4318",0.993451626531474,0.891985249883548,"Fold8","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4319",0.992567296102853,0.920356361770061,"Fold9","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4320",0.98819291574945,0.863286846164402,"Fold10","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",184,2625,"Esophageal Carcinoma","OtherCancerType"
"4321",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4322",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4323",1,1,"Fold3","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4324",1,1,"Fold4","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4325",1,1,"Fold5","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4326",1,1,"Fold6","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4327",1,1,"Fold7","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4328",1,1,"Fold8","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
"4329",1,1,"Fold9","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_RNA_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_RNA",156,2653,"Glioblastoma Multiforme","OtherCancerType"
