"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"296",0.959537572254335,0.568499880158386,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"297",0.995664739884393,0.770927317031461,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"298",0.971098265895954,0.714207930800257,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"299",0.959537572254335,0.643938083584096,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"300",0.994219653179191,0.866468607375477,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"301",0.9375,0.988821540698908,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"302",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"303",0.666666666666667,0.822924165996487,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"304",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"305",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"306",1,1,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"307",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"308",0.96875,0.996210961136473,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"309",1,1,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"310",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",24,166,"SolidTissueNormal","PrimaryTumor"
"311",1,1,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"312",0.9,0.918906978378367,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"313",0.95,0.963535688641209,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"314",1,1,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"315",1,1,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"316",1,1,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"317",1,1,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"318",1,1,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"319",0.85,0.919881164425286,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"320",1,1,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",41,50,"SolidTissueNormal","PrimaryTumor"
"321",0.875,0.872293594058502,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"322",0.6875,0.56226563132305,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"323",0.5,0.472992750367063,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"324",0.8125,0.770927317031461,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"325",0.8,0.780277542266378,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"326",0.9375,0.944214112171448,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"327",0.933333333333333,0.963535688641209,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"328",0.666666666666667,0.797267445945918,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"329",0.9375,0.944214112171448,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"330",0.6,0.694215512645322,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,43,"SolidTissueNormal","PrimaryTumor"
"331",0.998073217726397,0.904105975849406,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"332",0.995639534883721,0.836918703490077,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"333",0.996146435452794,0.851237632457194,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"334",0.961464354527938,0.286500889982712,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"335",0.969653179190751,0.78568452876866,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"336",0.861271676300578,0.411763627485595,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"337",0.984104046242775,0.679056505515173,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"338",0.988439306358382,0.428261664007619,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"339",0.992774566473988,0.852771205429521,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"340",0.989884393063584,0.480139614580041,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"341",0.9,0.963535688641209,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"342",1,1,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"343",0.9,0.963535688641209,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"344",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"345",1,1,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"346",1,1,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"347",1,1,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"348",1,1,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"349",0.916666666666667,0.97430822002879,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"350",1,1,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",22,54,"SolidTissueNormal","PrimaryTumor"
"351",1,1,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"352",1,1,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"353",1,1,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"354",1,1,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"355",1,1,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"356",1,1,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"357",1,1,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"358",1,1,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"359",1,1,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"360",1,1,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",73,162,"SolidTissueNormal","PrimaryTumor"
"361",1,1,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"362",1,1,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"363",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"364",1,1,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"365",1,1,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"366",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"367",1,1,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"368",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"369",1,1,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"370",1,1,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",31,49,"SolidTissueNormal","PrimaryTumor"
"371",1,1,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"372",0.966763005780347,0.604169953333512,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"373",0.953488372093023,0.591173775366102,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"374",0.982658959537572,0.70315829395859,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"375",0.982658959537572,0.587869801398233,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"376",0.994186046511628,0.817678443206045,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"377",0.963872832369942,0.450794605479566,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"378",0.949127906976744,0.444396791678501,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"379",0.953757225433526,0.508850658550274,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"380",0.988439306358382,0.506197615149548,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"381",0.952743902439024,0.739470340790753,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"382",0.985772357723577,0.833874838165328,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"383",0.94969512195122,0.50178294829255,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"384",0.979674796747968,0.855468514364536,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"385",0.954040404040404,0.52146096030456,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"386",0.958841463414634,0.54163081263134,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"387",0.954040404040404,0.656133777484183,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"388",0.916666666666667,0.592181187676679,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"389",0.979362101313321,0.829137589744769,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"390",0.990909090909091,0.868247591678988,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"391",0.992982456140351,0.726781669239526,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"392",0.884990253411306,0.213301073288285,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"393",0.831578947368421,0.565887748516326,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"394",0.953216374269006,0.729187710418598,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
